"ID","ID2","Item title","Final URL","Image URL","Item subtitle","Item description","Item category","Price","Sale price","Contextual keywords","Item address","Tracking template","Custom parameter","Final mobile URL","Android app link","iOS app link","iOS app store ID","Formatted price","Formatted sale price"
"N1009738_176_1SIZE_CNF","","Nike icon af1 card wallet","http://ballzy.eu/et/product/nike-icon-af1-card-wallet-n1009738-176-1size-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nike-icon-af1-card-wallet-valge-qfd9.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","24.00 EUR","12.00 EUR","Nike;White;Basketball;in stock;Yes;Nike;Male|Female|Children","","","","","","","","",""
"N1009741_010_1SIZE_CNF","","Nike club pool towel","http://ballzy.eu/et/product/nike-club-pool-towel-n1009741-010-1size-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nike-club-pool-towel-must-86e1.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Accessories","49.00 EUR","29.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male|Female|Children","","","","","","","","",""
"N1009949_091_1SIZE_CNF","","Nike icon blazer wristlet large","http://ballzy.eu/et/product/nike-icon-blazer-wristlet-large-n1009949-091-1size-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nike-icon-blazer-wristlet-large-must-xdgk.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketballs","44.00 EUR","34.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male|Female|Children","","","","","","","","",""
"FB7950_084_2XL_CNF","","M np df 3qt tight","http://ballzy.eu/et/product/m-np-df-3qt-tight-fb7950-084-2xl-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-3qt-tight-hall-xlvi.jpg","","<html><body><p> nike pro kollektsiooni eesmärk on tunda end enesekindlalt ja anda endast parim. need õhukesed 3/4-pikkused sukkpüksid on siledad ja venivad, mis on loodud kõigi teie lemmikspordialade ja -tegevuste sooritamiseks&hellip; toote omadused: nike dri-fit tehnoloogia juhib higi nahast eemale, et see aurustuks kiiremini, aidates sul kuivana ja mugavalt püsida&hellip; veniv trikookangas annab kehaümbermõõdu, et saaksid treeningute ja tegevuste ajal loomulikult liikuda&hellip; pehme ja ven Vaata lähemalt ballzy.eu.","Men's Leggings","49.00 EUR","24.00 EUR","Nike;Gray;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"6566_WHI_S_M_CNF","","Mcd compression arm sleeve","http://ballzy.eu/et/product/mcd-compression-arm-sleeve-6566-whi-s-m-cnf","http://backend.ballzy.eu/media/catalog/product/m/c/mcdavid-mcd-compression-arm-sleeve-valge-3swq.jpg","","The sleeve is engineered to fit comfortably from the mid-arm to the wrist and includes mcdavids premium ultra hdc™ moisture management technology to insure comfort. Vaata lähemalt ballzy.eu.","Kids' Accessories","24.00 EUR","","Mcdavid;White;Basketball;in stock;No;Mcdavid;Male|Female|Children","","","","","","","","",""
"FB7914_100_2XL_CNF","","M np df top sl tight","http://ballzy.eu/et/product/m-np-df-top-sl-tight-fb7914-100-2xl-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-top-sl-tight-valge-zt2l.jpg","","<html><body><p> nike pro kollektsioon tähendab enesekindlust, ükskõik, kus sa oma treeningute teekonnal oled. see õhukese istuv varrukateta top on sile ja veniv, et hoida sind mugavalt sportides ja tegevustes, mida sa armastad. lisaks sellele on meie disainerid loonud ümarad servad, mis tagavad täiendava katvuse, kui see on lahti võetud, ja turvalisema tunde, kui see on kinni pandud&hellip; tooteomadused: nike dri-fit tehnoloogia juhib higi nahast eemale, et see aurustuks kiiremini, aidates sul  Vaata lähemalt ballzy.eu.","Men's Leggings","44.00 EUR","","Nike;White;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"FB7914_084_L_CNF","","M np df top sl tight","http://ballzy.eu/et/product/m-np-df-top-sl-tight-fb7914-084-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-top-sl-tight-hall-cbrs.jpg","","<html><body><p> nike pro kollektsioon tähendab enesekindlust, ükskõik, kus sa oma treeningute teekonnal oled. see õhukese istuv varrukateta top on sile ja veniv, et hoida sind mugavalt sportides ja tegevustes, mida sa armastad. lisaks sellele on meie disainerid loonud ümarad servad, mis tagavad täiendava katvuse, kui see on lahti võetud, ja turvalisema tunde, kui see on kinni pandud&hellip; tooteomadused: nike dri-fit tehnoloogia juhib higi nahast eemale, et see aurustuks kiiremini, aidates sul  Vaata lähemalt ballzy.eu.","Men's Leggings","44.00 EUR","","Nike;Gray;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"FB7952_010_S_CNF","","M np df tight","http://ballzy.eu/et/product/m-np-df-tight-fb7952-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-tight-must-ztwr.jpg","","<html><body><p> nike pro kollektsiooni eesmärk on tunda end kindlalt ja anda endast parim, olenemata sellest, kus sa oma treeningute teekonnal oled. need õhukesed sukkpüksid on sileda ja veniva tundega, mis on loodud selleks, et sooritada kõiki sinu lemmikspordialasid ja -harrastusi&hellip; toote omadused: nike dri-fit tehnoloogia viib higi nahast eemale, et see aurustuks kiiremini, aidates sul jääda kuivaks ja mugavaks&hellip; veniv trikookangas annab kehakinnituse, et saaksid liikuda loomuliku Vaata lähemalt ballzy.eu.","Men's Leggings","49.00 EUR","39.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"FN4173_251_MISC_CNF","","Nk utility elite bkpk - 2.0","http://ballzy.eu/et/product/nk-utility-elite-bkpk-2-0-fn4173-251-misc-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nk-utility-elite-bkpk-2-0-pruun-579w.jpg","","<html><body><p> vihkad oma määrdunud kingi ülejäänud asjadega samasse kambrisse panna? meil'on sinu jaoks sobiv kott. peasahtlis olev vahesein aitab hoida teie tossud ülejäänud varustusest eraldi, samas kui teine tõmblukuga tasku hoiab turvaliselt teie sülearvutit. isoleeritud vedelikutasku küljel ja polsterdatud seljaosa koos pagasi läbipääsuga aitavad muuta selle koti ülimalt sobivaks pendelrännakuks või reisimiseks: tõmblukuga taskusse mahub kuni 16"" sülearvuti&hellip; tihe polüester pakub ra Vaata lähemalt ballzy.eu.","Kids' Backpacks","129.00 EUR","","Nike;Pruun;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"FV8634_010_L_CNF","","M j df sprt 3qt tight","http://ballzy.eu/et/product/m-j-df-sprt-3qt-tight-fv8634-010-l-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-m-j-df-sprt-3qt-tight-must-f8wr.jpg","","<html><body><p> need 3/4-pikkused sukkpüksid aitavad sul esineda alates välitingimustes toimuvast hoopis jalgade päevast. need 3/4-pikkused sukkpüksid on valmistatud siledast, venivast kangast, mis haarab teie keha ja annab lisatoe, lisaks näevad need hästi välja lühikeste pükste alt väljaulatuvalt. ja me oleme katnud teid meediataskutega, et saaksite oma telefoni turvaliselt kinnitada&hellip; toote omadused: nike dri-fit tehnoloogia viib higi nahast eemale, et see aurustuks kiiremini, aidates s Vaata lähemalt ballzy.eu.","Men's Leggings","39.00 EUR","34.00 EUR","Jordan;Black;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"FV8634_100_L_CNF","","M j df sprt 3qt tight","http://ballzy.eu/et/product/m-j-df-sprt-3qt-tight-fv8634-100-l-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-m-j-df-sprt-3qt-tight-valge-luja.jpg","","<html><body><p> need 3/4-pikkused sukkpüksid aitavad sul esineda alates välitingimustes toimuvast hoopis jalgade päevast. need 3/4-pikkused sukkpüksid on valmistatud siledast, venivast kangast, mis haarab teie keha ja annab lisatoe, lisaks näevad need hästi välja lühikeste pükste alt väljaulatuvalt. ja me oleme katnud teid meediataskutega, et saaksite oma telefoni turvaliselt kinnitada&hellip; toote omadused: nike dri-fit tehnoloogia viib higi nahast eemale, et see aurustuks kiiremini, aidates s Vaata lähemalt ballzy.eu.","Men's Leggings","42.00 EUR","34.00 EUR","Jordan;White;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"HF8106_010_MISC_CNF","","Nk nsw cargo crossbody","http://ballzy.eu/et/product/nk-nsw-cargo-crossbody-hf8106-010-misc-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nk-nsw-cargo-crossbody-must-irza.jpg","","<html><body><p> selle ristkoti abil saad käed vabaks. tagaosas asuv lukuga lukuga sektsioon, kiirlukk ja reguleeritav rihm muudavad teie asjadele ligipääsu lihtsaks. see on kott, mis paneb ""go"" kaubas &hellip; tooteomadused: see on kott, mis paneb ""go"" kaubas&hellip;: magnet-klapi sulgemine kindlustab põhikambri&hellip; sisemine libisemistasku aitab organiseerida väiksemaid esemeid&hellip; veekindel materjal aitab lihtsustada kohapuhastust&hellip; toote omaduste alapealkirjad: tootedetailid: 8""  Vaata lähemalt ballzy.eu.","Kids' Bags","74.00 EUR","49.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male|Female|Children","","","","","","","","",""
"HJ8329_010_MISC_CNF","","Nk hrtge crssby-airmax 95","http://ballzy.eu/et/product/nk-hrtge-crssby-airmax-95-hj8329-010-misc-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nk-hrtge-crssby-airmax-95-must-ngjf.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Bags","39.00 EUR","29.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male|Female|Children","","","","","","","","",""
"63075601_S_CNF","","Melo alwayz on 1 7"" is short","http://ballzy.eu/et/product/melo-alwayz-on-1-7-is-short-63075601-s-cnf","http://backend.ballzy.eu/media/catalog/product/p/u/puma-melo-alwayz-on-1-7-is-short-must-p2v1.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","59.00 EUR","24.00 EUR","Puma;Black;Basketball;in stock;Yes;Puma;Male","","","","","","","","",""
"FB7958_084_L_CNF","","M np df short","http://ballzy.eu/et/product/m-np-df-short-fb7958-084-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-short-hall-ai7b.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","39.00 EUR","","Nike;Gray;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"FB7958_412_2XL_CNF","","M np df short","http://ballzy.eu/et/product/m-np-df-short-fb7958-412-2xl-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-short-sinine-dpqs.jpg","","<html><body><p> nike pro kollektsiooni eesmärk on tunda end kindlalt, et anda endast parim. need lühikesed püksid on sileda ja veniva tundega, mis'on loodud kõigi teie lemmikspordialade ja -harjutuste jaoks&hellip; toote omadused: nike dri-fit tehnoloogia juhib higi nahast eemale, et see aurustuks kiiremini, aidates sul kuivana ja mugavalt püsida&hellip; veniv trikookangas annab kehakinnituse, et saaksid loomulikult liikuda treeningute ja harjutuste ajal&hellip; pehme ja veniv vöökoht istub puus Vaata lähemalt ballzy.eu.","Men's Leggings","39.00 EUR","","Nike;Blue;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"HF9910_376_L_CNF","","M j df sprt dmnd short","http://ballzy.eu/et/product/m-j-df-sprt-dmnd-short-hf9910-376-l-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-m-j-df-sprt-dmnd-short-roheline-ucx6.jpg","","<html><body><p> sa tead seda, sa armastad seda: the diamond short. hingav võrk ja see klassikaline stiil saavad kokku, nii et saad anda väljakul endast kõik ja seejuures hästi välja näha&hellip; toote omadused: nike dri-fit tehnoloogia viib higi nahast eemale, et see aurustuks kiiremini, aidates sul kuivana ja mugavalt püsida&hellip; võrgukangas on kerge ja hingav&hellip; tõmblukk vöökohal võimaldab pükse tihedalt kinni tõmmata&hellip; toote omaduste alapealkirjad: tootedetailid: 100% polüester. Vaata lähemalt ballzy.eu.","Men's Shorts","54.00 EUR","29.00 EUR","Jordan;Green;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"SX7589_101_M_CNF","","U jordan crew - nba","http://ballzy.eu/et/product/u-jordan-crew-nba-sx7589-101-m-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-u-jordan-crew-nba-valge-3wbx.jpg","","<html><body><p> focused footwork: nba edition&hellip; jordan nba crew sokid pakuvad toetavat istuvust ja tunnetust. ümbritsev kaareriba haarab jalga, samal ajal kui tsooniline pehmendus aitab põrutusi neelata, kui jooksete väljakul&hellip; toote omadused: zonaalne pehmendus aitab absorbeerida lööki&hellip; kaarepael pakub mugavat ja turvalist istuvust&hellip; toote omaduste alapealkirjad: higi eemaldav tehnoloogia aitab sul kuivana ja mugavalt püsida&hellip; toote omaduste alapealkirjad: higi ee Vaata lähemalt ballzy.eu.","Kids' Socks","19.00 EUR","","Jordan;White;Basketball;in stock;No;Jordan;Male|Female|Children","","","","","","","","",""
"SX7677_964_S_CNF","","U nk ed ltwt ankle 3p 132","http://ballzy.eu/et/product/u-nk-ed-ltwt-ankle-3p-132-sx7677-964-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-ed-ltwt-ankle-3p-132-multicolor-ua30.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Socks","19.00 EUR","","Nike;Multicolored;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"8306SPCN_CNF","","Pump 12"" w/needle in sleeve","http://ballzy.eu/et/product/pump-12-w-needle-in-sleeve-8306spcn-cnf","http://backend.ballzy.eu/media/catalog/product/s/p/spalding-pump-12-w-needle-in-sleeve-multicolor-6azo.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Accessories","9.00 EUR","","Spalding;Multicolored;Basketball;in stock;No;Spalding;Male","","","","","","","","",""
"8309SPCN_CNF","","Whistle metal w/lanyard","http://ballzy.eu/et/product/whistle-metal-w-lanyard-8309spcn-cnf","http://backend.ballzy.eu/media/catalog/product/s/p/spalding-whistle-metal-w-lanyard-multicolor-plgp.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Accessories","9.00 EUR","","Spalding;Multicolored;Basketball;in stock;No;Spalding;Male","","","","","","","","",""
"8464SPCN_CNF","","Needles 3 metal 1pla","http://ballzy.eu/et/product/needles-3-metal-1pla-8464spcn-cnf","http://backend.ballzy.eu/media/catalog/product/s/p/spalding-needles-3-metal-1pla-multicolor-f846.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Accessories","5.00 EUR","","Spalding;Multicolored;Basketball;in stock;No;Spalding;Male","","","","","","","","",""
"FQ4346_504_S_CNF","","Lal mnk df swgmn jsy ce 24","http://ballzy.eu/et/product/lal-mnk-df-swgmn-jsy-ce-24-fq4346-504-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lal-mnk-df-swgmn-jsy-ce-24-multicolor-wpex.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","124.00 EUR","62.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HJ1946_515_S_CNF","","M nk club flow wash short","http://ballzy.eu/et/product/m-nk-club-flow-wash-short-hj1946-515-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-nk-club-flow-wash-short-multicolor-2uco.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","59.00 EUR","29.00 EUR","Nike;Purple;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HM5667_010_S_CNF","","K nk tee kobe","http://ballzy.eu/et/product/k-nk-tee-kobe-hm5667-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-k-nk-tee-kobe-multicolor-bfi5.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Tees","34.00 EUR","24.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Children","","","","","","","","",""
"IB7272_309_S_CNF","","M j mvp flc short lb","http://ballzy.eu/et/product/m-j-mvp-flc-short-lb-ib7272-309-s-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-m-j-mvp-flc-short-lb-multicolor-gtco.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","69.00 EUR","39.00 EUR","Jordan;Multicolored;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"IB8413_480_S_CNF","","M nk club knit short official","http://ballzy.eu/et/product/m-nk-club-knit-short-official-ib8413-480-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-nk-club-knit-short-official-multicolor-jhvl.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","49.00 EUR","24.00 EUR","Nike;Blue;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"SX7589_010_XL_CNF","","U jordan crew - nba","http://ballzy.eu/et/product/u-jordan-crew-nba-sx7589-010-xl-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-jordan-crew-nba-multicolor-7i2c.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Socks","24.00 EUR","","Nike;Multicolored;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"95D298_001_10-12Y_CNF","","Jdb mj dri-fit sport comp tigh","http://ballzy.eu/et/product/jdb-mj-dri-fit-sport-comp-tigh-95d298-001-10-12y-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jdb-mj-dri-fit-sport-comp-tigh-must-iqyz.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Tights","44.00 EUR","24.00 EUR","Jordan;Black;Basketball;in stock;Yes;Jordan;Children","","","","","","","","",""
"95D298_023_10-12Y_CNF","","Jdb mj dri-fit sport comp tigh","http://ballzy.eu/et/product/jdb-mj-dri-fit-sport-comp-tigh-95d298-023-10-12y-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jdb-mj-dri-fit-sport-comp-tigh-must-3rtw.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Tights","44.00 EUR","24.00 EUR","Jordan;Black;Basketball;in stock;Yes;Jordan;Children","","","","","","","","",""
"IB7272_410_S_CNF","","M j mvp flc short lb","http://ballzy.eu/et/product/m-j-mvp-flc-short-lb-ib7272-410-s-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-m-j-mvp-flc-short-lb-multicolor-7hiy.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","69.00 EUR","39.00 EUR","Jordan;Multicolored;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"SX2554_901_S_CNF","","U nk ltwt ns 3pr-value 108","http://ballzy.eu/et/product/u-nk-ltwt-ns-3pr-value-108-sx2554-901-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-ltwt-ns-3pr-value-108-multicolor-nzpy.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Socks","19.00 EUR","","Nike;Multicolored;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"HM5667_100_S_CNF","","K nk tee kobe","http://ballzy.eu/et/product/k-nk-tee-kobe-hm5667-100-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-k-nk-tee-kobe-multicolor-sul8.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Tees","34.00 EUR","24.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Children","","","","","","","","",""
"FB7914_010_S_CNF","","M np df top sl tight","http://ballzy.eu/et/product/m-np-df-top-sl-tight-fb7914-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-top-sl-tight-must-0dol.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","39.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"FB7919_010_S_CNF","","M np df tight top ls","http://ballzy.eu/et/product/m-np-df-tight-top-ls-fb7919-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-tight-top-ls-must-aas0.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","44.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"DA2123_010_M_CNF","","U nk ed crew bball 3pr 144","http://ballzy.eu/et/product/u-nk-ed-crew-bball-3pr-144-da2123-010-m-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-ed-crew-bball-3pr-144-must-vxvv.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Socks","27.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"DA2123_100_M_CNF","","U nk ed crew bball 3pr 144","http://ballzy.eu/et/product/u-nk-ed-crew-bball-3pr-144-da2123-100-m-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-ed-crew-bball-3pr-144-valge-fgck.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Socks","27.00 EUR","","Nike;White;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"DX5089_103_S_CNF","","U nk nsw everyday essential cr","http://ballzy.eu/et/product/u-nk-nsw-everyday-essential-cr-dx5089-103-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-nsw-everyday-essential-cr-valge-2qft.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Women's Socks","22.00 EUR","","Nike;White;Basketball;in stock;No;Nike;Female","","","","","","","","",""
"FB7932_084_S_CNF","","M np df tight top ss","http://ballzy.eu/et/product/m-np-df-tight-top-ss-fb7932-084-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-tight-top-ss-hall-dccl.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","39.00 EUR","","Nike;Gray;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"FB7950_010_S_CNF","","M np df 3qt tight","http://ballzy.eu/et/product/m-np-df-3qt-tight-fb7950-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-3qt-tight-must-hcjo.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","44.00 EUR","39.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"FB7958_010_S_CNF","","M np df short","http://ballzy.eu/et/product/m-np-df-short-fb7958-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-short-must-s2yo.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","39.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"IB7272_010_S_CNF","","M j mvp flc short lb","http://ballzy.eu/et/product/m-j-mvp-flc-short-lb-ib7272-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-m-j-mvp-flc-short-lb-multicolor-9tmq.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","69.00 EUR","39.00 EUR","Jordan;Black;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"HJ4062_480_S_CNF","","Sel mnk df jsy v5 doncic","http://ballzy.eu/et/product/sel-mnk-df-jsy-v5-doncic-hj4062-480-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-sel-mnk-df-jsy-v5-doncic-multicolor-7h4y.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","159.00 EUR","129.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"FZ7335_101_8_CNF","","Kobe ix elite high protro","http://ballzy.eu/et/product/kobe-ix-elite-high-protro-fz7335-101-8-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-ix-elite-high-protro-multicolor-xqdm.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","279.00 EUR","139.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IN5589_S_CNF","","Tf 3s short","http://ballzy.eu/et/product/tf-3s-short-in5589-s-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-tf-3s-short-must-3l5h.jpg","","Train without limits in these techfit tights. aeroready mesh ventilation allows for a breathable fit that leaves you with no distractions. unlock your next level moves with a compression fit that hugs your muscles.  designed for hybrid training and versatile performance. Vaata lähemalt ballzy.eu.","Men's Leggings","39.00 EUR","24.00 EUR","adidas Originals;Black;Basketball;in stock;Yes;adidas Originals;Male","","","","","","","","",""
"DN2183_100_S_CNF","","Por mnk df swgmn jsy asc b22","http://ballzy.eu/et/product/por-mnk-df-swgmn-jsy-asc-b22-dn2183-100-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-por-mnk-df-swgmn-jsy-asc-b22-multicolor-dmdh.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","114.00 EUR","89.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"DV9334_010_S_CNF","","M nk df unlimited wvn 7in 2in1","http://ballzy.eu/et/product/m-nk-df-unlimited-wvn-7in-2in1-dv9334-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-nk-df-unlimited-wvn-7in-2in1-must-j5rj.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","79.00 EUR","49.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"FB7919_100_S_CNF","","M np df tight top ls","http://ballzy.eu/et/product/m-np-df-tight-top-ls-fb7919-100-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-tight-top-ls-valge-nmsb.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","44.00 EUR","","Nike;White;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"FB7919_480_S_CNF","","M np df tight top ls","http://ballzy.eu/et/product/m-np-df-tight-top-ls-fb7919-480-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-tight-top-ls-sinine-j3js.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","44.00 EUR","","Nike;Blue;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"FB7932_010_S_CNF","","M np df tight top ss","http://ballzy.eu/et/product/m-np-df-tight-top-ss-fb7932-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-tight-top-ss-must-hfhh.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","39.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"FB7932_480_S_CNF","","M np df tight top ss","http://ballzy.eu/et/product/m-np-df-tight-top-ss-fb7932-480-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-tight-top-ss-sinine-cnvd.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","39.00 EUR","","Nike;Blue;Basketball;in stock;No;Nike;Male","","","","","","","","",""
